============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0
rootdir: C:\Users\Robin\MnemoCore-Infrastructure-for-Persistent-Cognitive-Memory
configfile: pyproject.toml
plugins: anyio-4.12.1, hypothesis-6.151.9, asyncio-1.3.0, timeout-2.4.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
timeout: 30.0s
timeout method: thread
timeout func_only: False
collected 2408 items

tests\cognitive\test_memory_reconstructor.py .................           [  0%]
tests\test_agent_interface.py ...                                        [  0%]
tests\test_agent_profile.py ...............F.......................      [  2%]
tests\test_anticipatory.py .                                             [  2%]
tests\test_api_functional.py ............F.....                          [  3%]
tests\test_api_security.py ...F....                                      [  3%]
tests\test_api_security_limits.py ...................................... [  5%]
.....                                                                    [  5%]
tests\test_associations.py ..                                            [  5%]
tests\test_associations_example.py .....FF.....                          [  5%]
tests\test_async_lock.py .+++++++++++++++++++++++++++++++++++ Timeout +++++++++++++++++++++++++++++++++++
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ Captured stderr ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[32m2026-02-28 21:02:32.979[0m | [1mINFO    [0m | [36mmnemocore.core.tier_manager[0m:[36m_init_hnsw_index[0m:[36m135[0m | [1mHNSWIndexManager initialized for HOT tier (dim=16384, M=16)[0m
[32m2026-02-28 21:02:32.985[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 21:02:32.987[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 21:02:32.991[0m | [1mINFO    [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m170[0m | [1mLoading legacy memory from ./data/memory.jsonl[0m
[32m2026-02-28 21:02:54.373[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.382[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.390[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.407[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.423[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.445[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.458[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.469[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.477[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.562[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.575[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.598[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.638[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.652[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.709[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.769[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.776[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.785[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.792[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.804[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.813[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.820[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.840[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.847[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.854[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.889[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.901[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.914[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.921[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.924[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.931[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.938[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.952[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.959[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.969[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.972[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.986[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:54.999[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.012[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.027[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.095[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.117[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.143[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.153[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.164[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.173[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.181[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.187[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.201[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.213[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.223[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.242[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.249[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.257[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.270[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.276[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.289[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.299[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.310[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.324[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.333[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.345[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.354[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.362[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.376[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.390[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:55.410[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
